wings_actual,wings_linear_regression_pred,wings_linear_regression_error,wings_ridge_pred,wings_ridge_error,wings_lasso_pred,wings_lasso_error,wings_elasticnet_pred,wings_elasticnet_error,wings_extra_trees_pred,wings_extra_trees_error,wings_ensemble_pred,wings_ensemble_error,tenders_actual,tenders_linear_regression_pred,tenders_linear_regression_error,tenders_ridge_pred,tenders_ridge_error,tenders_lasso_pred,tenders_lasso_error,tenders_elasticnet_pred,tenders_elasticnet_error,tenders_extra_trees_pred,tenders_extra_trees_error,tenders_ensemble_pred,tenders_ensemble_error,fries_reg_actual,fries_reg_linear_regression_pred,fries_reg_linear_regression_error,fries_reg_ridge_pred,fries_reg_ridge_error,fries_reg_lasso_pred,fries_reg_lasso_error,fries_reg_elasticnet_pred,fries_reg_elasticnet_error,fries_reg_extra_trees_pred,fries_reg_extra_trees_error,fries_reg_ensemble_pred,fries_reg_ensemble_error,fries_large_actual,fries_large_linear_regression_pred,fries_large_linear_regression_error,fries_large_ridge_pred,fries_large_ridge_error,fries_large_lasso_pred,fries_large_lasso_error,fries_large_elasticnet_pred,fries_large_elasticnet_error,fries_large_extra_trees_pred,fries_large_extra_trees_error,fries_large_ensemble_pred,fries_large_ensemble_error,veggies_actual,veggies_linear_regression_pred,veggies_linear_regression_error,veggies_ridge_pred,veggies_ridge_error,veggies_lasso_pred,veggies_lasso_error,veggies_elasticnet_pred,veggies_elasticnet_error,veggies_extra_trees_pred,veggies_extra_trees_error,veggies_ensemble_pred,veggies_ensemble_error,dips_actual,dips_linear_regression_pred,dips_linear_regression_error,dips_ridge_pred,dips_ridge_error,dips_lasso_pred,dips_lasso_error,dips_elasticnet_pred,dips_elasticnet_error,dips_extra_trees_pred,dips_extra_trees_error,dips_ensemble_pred,dips_ensemble_error,drinks_actual,drinks_linear_regression_pred,drinks_linear_regression_error,drinks_ridge_pred,drinks_ridge_error,drinks_lasso_pred,drinks_lasso_error,drinks_elasticnet_pred,drinks_elasticnet_error,drinks_extra_trees_pred,drinks_extra_trees_error,drinks_ensemble_pred,drinks_ensemble_error,flavours_actual,flavours_linear_regression_pred,flavours_linear_regression_error,flavours_ridge_pred,flavours_ridge_error,flavours_lasso_pred,flavours_lasso_error,flavours_elasticnet_pred,flavours_elasticnet_error,flavours_extra_trees_pred,flavours_extra_trees_error,flavours_ensemble_pred,flavours_ensemble_error
6360,6359.999999999998,1.8189894035458565e-12,6359.809449682173,0.19055031782681908,6358.574888667881,1.4251113321188313,6357.490799301915,2.5092006980848964,6353.377222222224,6.622777777775809,6359.490761132374,0.5092388676257542,784,783.9999999999999,1.1368683772161603e-13,784.237661535812,0.23766153581198068,787.5528556326736,3.5528556326736407,787.3063503007065,3.3063503007065265,783.8122222222224,0.1877777777775691,785.1882383649289,1.1882383649289068,143,147.65145146997338,4.651451469973381,147.65045148083632,4.650451480836324,147.84571051694425,4.845710516944251,147.91127726773087,4.911277267730867,157.09250000000006,14.092500000000058,147.711627023745,4.711627023744995,169,164.83549878944055,4.16450121055945,164.82831870843336,4.171681291566642,164.800456806291,4.19954319370899,164.91076716172384,4.0892328382761605,172.68527777777777,3.6852777777777703,164.82212264291238,4.177877357087624,160,159.51304974058615,0.4869502594138453,159.52140826362205,0.4785917363779504,159.41594115179458,0.5840588482054159,159.46489050967276,0.535109490327244,162.2266666666667,2.226666666666688,159.48566029239942,0.514339707600584,720,745.7705103467356,25.77051034673559,745.7489276917065,25.748927691706513,747.5452681319433,27.545268131943317,750.9500493800227,30.950049380022733,720.0,0.0,746.3160130013796,26.316013001379588,245,235.21652123474868,9.783478765251317,235.18277928302123,9.817220716978767,234.2292992392206,10.770700760779391,233.83549524624846,11.164504753751544,250.37833333333333,5.37833333333333,234.89741137018456,10.102588629815443,880,864.0129684185156,15.987031581484416,864.0724423124933,15.927557687506692,862.9296411483929,17.070358851607125,863.0869494025095,16.913050597490496,889.303333333333,9.303333333332944,863.695848120879,16.304151879121036
6527,6527.0,0.0,6526.849087249216,0.15091275078430044,6527.667791844069,0.6677918440691428,6527.041871531129,0.04187153112889064,6523.7441666666655,3.2558333333345217,6527.156346499821,0.15634649982075643,831,831.0000000000002,2.2737367544323206e-13,831.194077902177,0.19407790217701404,829.4590828467476,1.5409171532523942,828.9901096207602,2.0098903792397778,833.0869444444443,2.0869444444442706,830.5864317422457,0.41356825775426387,141,158.18263214600884,17.182632146008842,158.21362993085177,17.213629930851766,158.4725104192222,17.472510419222203,158.45192380017454,17.45192380017454,159.7577777777778,18.75777777777779,158.2835565338414,17.28355653384139,176,183.45739094516662,7.4573909451666225,183.41611866628898,7.41611866628898,183.79341574601492,7.793415746014915,183.70289576168642,7.70289576168642,173.79749999999999,2.202500000000015,183.54793659860727,7.547936598607265,195,170.35997690882454,24.640023091175465,170.36996564916763,24.630034350832375,169.53578518421136,25.464214815788637,169.5133362059119,25.486663794088088,167.3411111111111,27.658888888888896,170.1066355501141,24.893364449885894,720,755.9951239785921,35.99512397859212,755.7084010227618,35.70840102276179,760.139749493366,40.139749493366025,770.6815017843028,50.68150178430278,720.0,0.0,757.1880990333286,37.188099033328626,283,273.47136415160134,9.528635848398665,273.23520587756644,9.764794122433557,265.95115839409283,17.04884160590717,261.6023319099851,21.397668090014918,274.2363888888889,8.763611111111118,271.0476806346468,11.952319365353219,921,894.5335118698065,26.46648813019351,895.0555236734962,25.944476326503832,892.7261246538002,28.273875346199816,890.6285654906548,30.37143450934525,881.9530555555556,39.04694444444442,894.1492576686137,26.8507423313863
5883,5883.000000000001,9.094947017729282e-13,5882.449488538425,0.5505114615752973,5879.873123781466,3.1268762185336527,5875.439072207168,7.5609277928324445,5886.478611111111,3.4786111111106948,5881.837306750882,1.1626932491180924,703,702.9999999999993,6.821210263296962e-13,703.6750739772519,0.675073977251941,711.188989253932,8.18898925393205,710.7774301484108,7.777430148410758,702.6377777777775,0.3622222222224991,705.7823747731546,2.782374773154629,131,136.11802854004483,5.118028540044833,136.1043691918933,5.104369191893312,136.52747911508155,5.527479115081547,136.5336226872792,5.533622687279205,137.3244444444445,6.324444444444509,136.24090708281898,5.240907082818978,159,156.5852259336905,2.4147740663094908,156.5749343199515,2.4250656800485046,155.73201260278466,3.267987397215336,155.74491580030758,3.255084199692419,162.44027777777774,3.4402777777777374,156.31589669550794,2.684103304492055,148,145.29674552626471,2.703254473735285,145.3201842963525,2.679815703647506,145.8571462406499,2.142853759350089,145.87668743180515,2.123312568194848,145.2236111111111,2.776388888888903,145.47935733983957,2.5206426601604335,720,757.014087190209,37.01408719020901,756.9680621504732,36.9680621504732,754.1561435108277,34.15614351082775,749.0531490938929,29.0531490938929,717.815,2.1849999999999454,756.107978618742,36.10797861874198,178,207.90137642907675,29.90137642907675,207.91570869328373,29.915708693283733,211.60490757013994,33.60490757013994,214.3580499639285,36.358049963928494,231.5958333333334,53.59583333333339,209.0600574826728,31.06005748267279,842,775.0845363807141,66.9154636192859,775.1195795391604,66.88042046083956,778.0876186455324,63.912381354467584,780.135193256814,61.86480674318602,791.6330555555554,50.366944444444584,776.0320987369798,65.96790126302017
5873,5873.000000000004,3.637978807091713e-12,5872.898689074381,0.10131092561914556,5874.047228200003,1.0472282000027917,5872.963461874417,0.036538125583319925,5840.844166666669,32.15583333333143,5873.291543677764,0.29154367776391155,609,608.9999999999995,4.547473508864641e-13,609.1088773895412,0.1088773895412487,606.2444317263919,2.7555682736081053,606.7582925734057,2.241707426594303,614.6627777777777,5.6627777777777055,608.1788439588532,0.8211560411467644,133,129.69673280331415,3.3032671966858516,129.70244886135777,3.297551138642234,130.29989135519796,2.700108644802043,130.33741907429916,2.662580925700837,130.11333333333326,2.8866666666667413,129.88659447262387,3.1134055273761305,153,147.83549511334655,5.164504886653447,147.82516248855106,5.174837511448942,147.07606238396113,5.92393761603887,147.12364336075225,5.876356639247746,155.92944444444444,2.9294444444444423,147.59536756978378,5.404632430216225,131,139.46777208333916,8.467772083339156,139.47261553017856,8.472615530178558,139.9159174829476,8.915917482947606,139.94022986448317,8.940229864483172,139.58694444444444,8.586944444444441,139.60904315828557,8.609043158285573,678,699.4176370192993,21.417637019299264,699.2853145297411,21.285314529741072,694.2444971956029,16.24449719560289,688.4449609196721,10.444960919672098,706.8766666666667,28.876666666666665,697.7607089498679,19.760708949867876,204,206.58514120753193,2.585141207531933,206.58392847531113,2.583928475311126,211.4176041919836,7.4176041919835995,214.10574255958562,10.105742559585622,217.59055555555562,13.590555555555625,208.09019698906144,4.09019698906144,786,761.9972217731689,24.002778226831083,762.1331456360631,23.86685436393691,766.6416864601476,19.35831353985236,767.8481311582417,18.1518688417583,760.1386111111111,25.861388888888882,763.4906837367591,22.509316263240862
4996,4995.999999999998,1.8189894035458565e-12,4996.1121824106485,0.11218241064852918,4995.129614745342,0.8703852546577764,4998.970753358663,2.970753358663387,5013.484722222222,17.484722222222445,4995.767272561413,0.23272743858706235,695,695.0000000000008,7.958078640513122e-13,694.8782667587027,0.12173324129730645,696.7639853134535,1.7639853134535315,697.0125148174698,2.0125148174697642,684.5905555555557,10.409444444444262,695.5078417751747,0.5078417751747111,150,147.9096704858043,2.0903295141957017,147.90037630842855,2.099623691571452,145.57451092015336,4.425489079846642,145.53556458135813,4.4644354186418695,139.5341666666667,10.465833333333308,147.1790079022335,2.820992097766492,173,171.88045031904906,1.1195496809509393,171.8941470901393,1.1058529098606869,171.98464156808282,1.0153584319171785,171.7867792104026,1.2132207895973863,158.93305555555557,14.066944444444431,171.91760091921776,1.0823990807822383,145,148.2098791951467,3.209879195146698,148.20479356795423,3.2047935679542263,150.5549371949313,5.554937194931313,150.4070303607905,5.407030360790486,141.69277777777774,3.307222222222265,148.93869990617446,3.938699906174463,416,441.08359984440415,25.083599844404148,441.224608266278,25.224608266277983,446.2996658199939,30.29966581999389,450.11158678503114,34.111586785031136,458.4994444444443,42.49944444444429,442.7568760423335,26.756876042333488,260,239.0377268960011,20.96227310399891,239.07694631900011,20.923053680999885,234.603458570722,25.39654142927799,232.09502047370464,27.904979526295364,241.13361111111118,18.86638888888882,237.66974040251048,22.330259597489515,803,798.8786732595948,4.121326740405152,798.6956166594465,4.3043833405535,794.014773490501,8.985226509498943,792.4709190906839,10.529080909316122,769.4402777777779,33.55972222222215,797.3007055226356,5.699294477364447
5649,5649.0000000000055,5.4569682106375694e-12,5649.922208638765,0.922208638765369,5655.258460387491,6.258460387491141,5659.260995546996,10.260995546996128,5655.811944444446,6.811944444446453,5651.265603351764,2.2656033517641845,818,817.9999999999992,7.958078640513122e-13,816.8331256384103,1.1668743615897483,801.7125464713401,16.287453528659853,801.165620134755,16.834379865244955,765.1524999999997,52.84750000000031,812.5262292516052,5.473770748394827,127,121.73172794409074,5.268272055909264,121.74646050148195,5.253539498518052,120.3816128808124,6.618387119187602,120.63688275407483,6.363117245925167,138.64444444444442,11.644444444444417,121.31616908004551,5.683830919954488,106,116.23579566192753,10.235795661927526,116.26437667003876,10.264376670038757,117.58251845885185,11.582518458851851,117.97914252754984,11.97914252754984,156.18972222222226,50.18972222222226,116.66513405733524,10.665134057335237,132,127.03247639398138,4.9675236060186165,126.99199595413347,5.008004045866528,128.51798767760857,3.4820123223914266,128.66450632909698,3.33549367090302,144.80333333333337,12.80333333333337,127.4813961300897,4.518603869910294,720,704.7591434324104,15.240856567589617,704.8143547876331,15.185645212366921,700.4064838366152,19.593516163384834,694.2985952352586,25.70140476474137,692.8708333333333,27.12916666666672,703.4220585102742,16.577941489725845,232,208.6751030449733,23.324896955026702,208.7926968017306,23.207303198269386,214.54933575207517,17.450664247924834,217.6138004166279,14.386199583372104,232.55222222222224,0.552222222222241,210.5453995300125,21.454600469987497,755,793.5657535226162,38.565753522616205,793.3967649098943,38.39676490989427,795.9090718680777,40.90907186807772,796.9245906641233,41.92459066412334,798.4380555555557,43.43805555555571,794.2378900610156,39.237890061015605
5828,5828.000000000001,9.094947017729282e-13,5827.85729143664,0.14270856336042925,5826.794949307187,1.2050506928126197,5825.409316298003,2.590683701996568,5820.932222222224,7.067777777776428,5827.575704649317,0.4242953506827689,760,759.9999999999995,4.547473508864641e-13,760.1771845109856,0.17718451098562582,763.2650347795184,3.2650347795183734,763.3514768806529,3.3514768806528537,760.4402777777775,0.44027777777751,761.0778573129049,1.0778573129049391,142,156.83973879537098,14.839738795370977,156.83589677754088,14.835896777540881,155.0038227161571,13.003822716157089,154.9993220781373,12.999322078137311,157.05805555555554,15.05805555555554,156.26647452596245,14.266474525962451,190,178.30733185496155,11.692668145038454,178.30508044449275,11.694919555507255,178.70255943854693,11.297440561453072,178.67981855205244,11.320181447947562,184.9430555555556,5.056944444444412,178.42968706536345,11.570312934636547,163,159.85292934966733,3.1470706503326653,159.8588244127523,3.1411755872476874,161.60659320631652,1.3934067936834822,161.51175275314225,1.4882472468577532,161.80833333333334,1.1916666666666629,160.4012725822243,2.598727417775706,720,671.2016051261176,48.798394873882444,671.2007330384363,48.79926696156372,671.6140728449885,48.38592715501147,672.59414394703,47.405856052969966,719.2988888888889,0.7011111111111177,671.3298036696112,48.67019633038876,235,297.4951264200705,62.495126420070505,297.48855494569904,62.488554945699036,295.57067537990605,60.57067537990605,293.4977445351844,58.49774453518438,266.3691666666667,31.369166666666672,296.8933456685198,61.89334566851983,927,913.3032684538122,13.696731546187834,913.302846839255,13.69715316074496,910.7744828710659,16.225517128934143,908.685425228331,18.31457477166896,887.4555555555554,39.54444444444459,912.5153241439049,14.484675856095123
6340,6339.999999999999,9.094947017729282e-13,6339.8881771516,0.111822848400152,6339.139074034636,0.8609259653640038,6340.66328495893,0.6632849589295802,6348.9286111111105,8.928611111110513,6339.693490204416,0.3065097955841338,799,798.9999999999999,1.1368683772161603e-13,799.1476870879003,0.1476870879002945,799.9476897237296,0.9476897237295816,799.9175379179896,0.9175379179896481,795.207777777778,3.7922222222219943,799.3458242528862,0.34582425288624563,159,157.44047308770115,1.5595269122988498,157.45854428398263,1.5414557160173672,155.75559336238493,3.2444066376150715,155.75496828033664,3.245031719663359,158.5794444444444,0.42055555555560886,156.92176761405534,2.078232385944659,180,173.8034542629379,6.1965457370621095,173.77780633493427,6.222193665065731,175.24550187064378,4.754498129356222,175.18196203693628,4.818037963063716,170.7994444444444,9.20055555555561,174.24391426191949,5.756085738080515,155,162.756072649361,7.756072649360988,162.76369413515914,7.763694135159142,163.76411544612645,8.764115446126453,163.7278239943583,8.727823994358289,163.1597222222222,8.1597222222222,163.07272175179247,8.072721751792471,720,724.7515615139495,4.7515615139494685,724.5539918827534,4.553991882753394,726.6122653816137,6.6122653816137245,730.8965868133662,10.896586813366184,720.0,0.0,725.2635578194717,5.263557819471657,250,301.61140924026734,51.611409240267335,301.47699645519435,51.47699645519435,296.4842890202883,46.484289020288315,292.55989562890784,42.55989562890784,270.3050000000001,20.30500000000012,299.96810179560134,49.96810179560134,980,923.6370292457832,56.3629707542168,923.9603128849118,56.03968711508821,921.5332621937,58.46673780629999,918.8105691672404,61.189430832759626,902.5983333333329,77.4016666666671,923.0923719834223,56.907628016577746
5853,5852.999999999996,3.637978807091713e-12,5852.654019698287,0.345980301713098,5851.739878192205,1.260121807795258,5854.781841022422,1.7818410224217587,5852.233333333337,0.7666666666627862,5852.48892086773,0.5110791322704245,756,756.000000000001,1.0231815394945443e-12,756.4446596776658,0.4446596776657543,759.8164267085261,3.816426708526137,760.224465679016,4.224465679016021,753.3877777777773,2.6122222222227265,757.3412531597833,1.341253159783264,158,164.0748020336544,6.074802033654407,164.08300938603392,6.083009386033922,162.17931574404784,4.179315744047841,162.17288424765135,4.1728842476513535,162.72361111111107,4.723611111111069,163.48710699341757,5.487106993417569,176,186.40750431042642,10.407504310426418,186.38032486518063,10.380324865180626,186.67631724791065,10.676317247910646,186.56507680580617,10.565076805806171,182.85555555555555,6.855555555555554,186.48193852081963,10.481938520819625,184,167.5176936559193,16.482306344080712,167.5361299236285,16.463870076371506,169.25182907422666,14.748170925773337,169.18125521876624,14.818744781233761,161.3063888888889,22.693611111111096,168.06424891642072,15.935751083579277,720,719.1591343536858,0.8408656463142279,718.9324228358133,1.0675771641866731,718.8109453034758,1.189054696524181,713.2829178347806,6.717082165219381,718.8494444444444,1.1505555555555702,718.9730057906828,1.0269942093171949,256,284.54765864675306,28.547658646753064,284.4683953933375,28.468395393337516,282.36836475812794,26.36836475812794,283.67566843203275,27.67566843203275,281.91361111111104,25.913611111111038,283.8415866176742,27.84158661767418,946,918.293206999561,27.706793000439006,918.5950052913678,27.404994708632216,919.9959656641627,26.004034335837332,920.3870309326601,25.612969067339918,897.4144444444444,48.58555555555563,918.9270482682227,27.072951731777266
6134,6134.000000000002,1.8189894035458565e-12,6133.85828402054,0.14171597946005932,6133.3540375195125,0.6459624804874693,6125.795019196421,8.20498080357902,6148.92638888889,14.92638888888996,6133.7502190114865,0.24978098851352115,781,780.9999999999992,7.958078640513122e-13,781.1294360548297,0.12943605482973908,780.3494999149913,0.6505000850087299,779.5742367542672,1.42576324573281,759.1913888888887,21.808611111111304,780.8416839706816,0.15831602931837097,135,139.70864423661766,4.708644236617658,139.7014709140018,4.7014709140017885,139.49513625432778,4.495136254327775,139.49465494498546,4.494654944985456,143.2197222222222,8.219722222222202,139.63967237572692,4.639672375726917,157,155.5095493269054,1.4904506730946139,155.51251575382832,1.4874842461716753,156.05387430622798,0.9461256937720179,156.0314191807639,0.9685808192361094,164.98500000000004,7.985000000000042,155.6801405631145,1.3198594368855083,148,144.78180643647687,3.21819356352313,144.78617590046613,3.2138240995338663,145.78807973678445,2.2119202632155464,145.79286715343656,2.2071328465634394,151.91361111111112,3.9136111111111234,145.0967903571385,2.9032096428614977,720,724.2144114380584,4.2144114380583915,724.1418849959472,4.14188499594718,714.1189977048339,5.881002295166127,701.0119118489941,18.988088151005854,719.9511111111111,0.04888888888888232,721.0445152596824,1.0445152596823846,197,219.5854485118155,22.585448511815514,219.69529339769474,22.69529339769474,229.65373814908054,32.65373814908054,235.19231265399486,38.19231265399486,228.83416666666662,31.83416666666662,222.7596774477842,25.759677447784213,831,804.200140050126,26.799859949873962,804.1648507113578,26.835149288642242,810.9098014627383,20.0901985372617,813.0955992658951,17.90440073410491,833.9005555555556,2.90055555555557,806.2783325232291,24.721667476770904
